PRODUCT|Count|Months
durians|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
dates|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
courgettes|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
clementines incl. monreales|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
citrus fruit|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
chicory|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
cherries|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
chanterelles|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
celery|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
cauliflowers and headed broccoli|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
carrots and turnips|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
capers|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
cabbage lettuce|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
blackcurrants|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
